seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
33174,2.802540487,CAGCTG,0,91
29885,2.802350034,CAGCTG,0,109
7941,2.800959285,CAGCTG,0,213
8034,2.799911539,CAGCTG,0,45
4613,2.798561592,CAGCTG,0,125
1205,2.795626324,CAGCTG,0,130
34277,2.789637609,CAGCTG,0,41
38725,2.789240251,CAGCTG,0,92
16539,2.788881981,CAGCTG,0,97
23860,2.787907994,CAGCTG,0,124
26494,2.787330508,CAGCTG,0,50
37315,2.787035972,CAGCTG,0,222
469,2.786893102,CAGCTG,0,115
4378,2.783303636,CAGCTG,0,50
31402,2.781373544,CAGCTG,0,114
4295,2.778156154,CAGCTG,0,173
1285,2.777877754,CAGCTG,0,181
25210,2.776432232,CAGCTG,0,175
31984,2.775746313,CAGCTG,0,76
661,2.76954137,CAGCTG,0,120
30764,2.768821965,CAGCTG,0,71
6935,2.764979925,CAGCTG,0,66
25662,2.759457924,CAGCTG,0,58
6649,2.758219862,CAGCTG,0,141
6016,2.757765623,CAGCTG,0,48
35541,2.752416768,CAGCTG,0,152
922,2.75129829,CAGCTG,0,224
24824,2.748861557,CAGCTG,0,232
38647,2.745904723,CAGCTG,0,94
21151,2.744222788,CAGCTG,0,114
628,2.744076039,CAGCTG,0,14
7993,2.743578586,CAGCTG,0,28
7512,2.742966395,CAGCTG,0,99
3055,2.741642563,CAGCTG,0,62
1463,2.740157309,CAGCTG,0,196
1849,2.736720982,CAGCTG,0,236
5719,2.735271584,CAGCTG,0,176
448,2.733355251,CAGCTG,0,168
39057,2.730833453,CAGCTG,0,124
38800,2.729327243,CAGCTG,0,124
14122,2.728026785,CAGCTG,0,176
29763,2.724715755,CAGCTG,0,84
25325,2.723780706,CAGCTG,0,228
2402,2.721689593,CAGCTG,0,75
23923,2.720931251,CAGCTG,0,60
3579,2.716605768,CAGCTG,0,201
7142,2.716069185,CAGCTG,0,164
19354,2.714429022,CAGCTG,0,157
29767,2.709982195,CAGCTG,0,206
38496,2.708628589,CAGCTG,0,29
13439,2.707992287,CAGCTG,0,175
21041,2.706797475,CAGCTG,0,75
16051,2.705543331,CAGCTG,0,88
294,2.703819036,CAGCTG,0,162
3493,2.703644586,CAGCTG,0,191
14519,2.703168007,CAGCTG,0,112
24192,2.702084913,CAGCTG,0,219
40270,2.702070359,CAGCTG,0,223
355,2.695010641,CAGCTG,0,113
22527,2.693633649,CAGCTG,0,191
27447,2.689683247,CAGCTG,0,137
20879,2.689530044,CAGCTG,0,114
16272,2.689301425,CAGCTG,0,147
11710,2.684047649,CAGCTG,0,195
31131,2.676901657,CAGCTG,0,123
17791,2.671507139,CAGCTG,0,78
5592,2.670810348,CAGCTG,0,225
27758,2.670703917,CAGCTG,0,196
31634,2.669688594,CAGCTG,0,66
29886,2.66932174,CAGCTG,0,209
31355,2.667830798,CAGCTG,0,198
4617,2.667036824,CAGCTG,0,68
40797,2.663161599,CAGCTG,0,58
10134,2.660095532,CAGCTG,0,88
34278,2.659063554,CAGCTG,0,141
11838,2.65690087,CAGCTG,0,80
10387,2.656056317,CAGCTG,0,90
25991,2.65309321,CAGCTG,0,209
9897,2.649375625,CAGCTG,0,71
5241,2.644658228,CAGCTG,0,204
6760,2.642878215,CAGCTG,0,179
20720,2.640874553,CAGCTG,0,167
20842,2.638243111,CAGCTG,0,152
5591,2.638033104,CAGCTG,0,143
3870,2.634335834,CAGCTG,0,129
208,2.632007582,CAGCTG,0,188
22118,2.631945521,CAGCTG,0,203
8078,2.630407046,CAGCTG,0,105
1723,2.626546829,CAGCTG,0,143
9680,2.625645037,CAGCTG,0,51
5149,2.624824981,CAGCTG,0,142
35874,2.62071563,CAGCTG,0,105
12702,2.62049591,CAGCTG,0,141
33440,2.619700321,CAGCTG,0,77
34491,2.616959754,CAGCTG,0,193
9552,2.616531017,CAGCTG,0,183
7044,2.614749559,CAGCTG,0,34
8856,2.614746371,CAGCTG,0,26
13034,2.610609766,CAGCTG,0,208
786,2.610145194,CAGCTG,0,166
20159,2.596381513,CAGCTG,0,135
10808,2.590031943,CAGCTG,0,229
9981,2.582857664,CAGCTG,0,49
10229,2.582284948,CAGCTG,0,209
22575,2.575386891,CAGCTG,0,51
9281,2.574052756,CAGCTG,0,215
30331,2.566001993,CAGCTG,0,48
23273,2.564566295,CAGCTG,0,115
5887,2.561658438,CAGCTG,0,95
13685,2.560343745,CAGCTG,0,102
22944,2.557513687,CAGCTG,0,126
40270,2.55585762,CAGCTG,0,230
1963,2.553781616,CAGCTG,0,64
7483,2.553772753,CAGCTG,0,140
26245,2.552712422,CAGCTG,0,25
7693,2.552059314,CAGCTG,0,183
38389,2.551449207,CAGCTG,0,29
28534,2.543275395,CAGCTG,0,30
36858,2.539393564,CAGCTG,0,140
21729,2.536785667,CAGCTG,0,212
21379,2.534571517,CAGCTG,0,77
24851,2.533837437,CAGCTG,0,171
25550,2.532445934,CAGCTG,0,58
8623,2.531651027,CAGCTG,0,108
1525,2.529230388,CAGCTG,0,40
27447,2.528437014,CAGCTG,0,92
695,2.525037099,CAGCTG,0,148
1001,2.522791941,CAGCTG,0,6
23158,2.521502096,CAGCTG,0,14
6180,2.519843369,CAGCTG,0,167
9362,2.519802642,CAGCTG,0,81
2743,2.516201232,CAGCTG,0,29
1395,2.514671255,CAGCTG,0,149
25324,2.514405026,CAGCTG,0,28
8002,2.508196273,CAGCTG,0,132
17615,2.508067184,CAGCTG,0,131
1884,2.50245892,CAGCTG,0,161
2742,2.500985337,CAGCTG,0,229
7942,2.499959245,CAGCTG,0,13
22148,2.490439034,CAGCTG,0,85
30765,2.489348201,CAGCTG,0,171
20934,2.48904075,CAGCTG,0,73
30971,2.487568723,CAGCTG,0,185
35915,2.48746274,CAGCTG,0,14
29245,2.485753228,CAGCTG,0,105
10204,2.479621776,CAGCTG,0,209
31019,2.479001918,CAGCTG,0,108
8926,2.475803019,CAGCTG,0,125
16394,2.475311387,CAGCTG,0,47
22317,2.474415125,CAGCTG,0,140
6981,2.471395442,CAGCTG,0,224
2656,2.471316461,CAGCTG,0,105
1480,2.46726648,CAGCTG,0,102
1640,2.463148847,CAGCTG,0,211
30254,2.462007351,CAGCTG,0,176
36042,2.45700841,CAGCTG,0,238
10159,2.452092441,CAGCTG,0,95
31415,2.450132566,CAGCTG,0,192
1575,2.449781548,CAGCTG,0,109
4232,2.447675304,CAGCTG,0,26
37131,2.444893909,CAGCTG,0,46
35954,2.444661364,CAGCTG,0,7
38632,2.442970562,CAGCTG,0,94
15296,2.437454302,CAGCTG,0,212
15770,2.434141011,CAGCTG,0,241
21832,2.433442282,CAGCTG,0,160
12581,2.430935749,CAGCTG,0,152
12795,2.430505449,CAGCTG,0,92
5003,2.427823491,CAGCTG,0,122
10290,2.426002869,CAGCTG,0,170
268,2.424544799,CAGCTG,0,178
27212,2.42350554,CAGCTG,0,189
10377,2.42033165,CAGCTG,0,158
25833,2.419988606,CAGCTG,0,174
1709,2.419213638,CAGCTG,0,42
3513,2.411982016,CAGCTG,0,186
30558,2.411551692,CAGCTG,0,20
13554,2.410425737,CAGCTG,0,87
34054,2.409902729,CAGCTG,0,142
51,2.402966004,CAGCTG,0,126
39144,2.402734329,CAGCTG,0,80
39947,2.4024509,CAGCTG,0,86
37594,2.401138324,CAGCTG,0,102
6005,2.401046128,CAGCTG,0,209
2823,2.39989925,CAGCTG,0,176
1854,2.399829541,CAGCTG,0,96
3236,2.397705708,CAGCTG,0,140
40217,2.394614562,CAGCTG,0,159
2174,2.389609387,CAGCTG,0,72
24445,2.386976179,CAGCTG,0,221
4752,2.386034949,CAGCTG,0,209
33627,2.385104045,CAGCTG,0,35
40445,2.384800208,CAGCTG,0,124
8402,2.383155823,CAGCTG,0,122
29615,2.381234744,CAGCTG,0,216
16510,2.381100654,CAGCTG,0,44
29120,2.37992586,CAGCTG,0,112
39419,2.376766688,CAGCTG,0,4
13684,2.376616884,CAGCTG,0,202
11151,2.374061382,CAGCTG,0,5
25490,2.371964867,CAGCTG,0,235
21221,2.370172385,CAGCTG,0,229
17894,2.37000767,CAGCTG,0,107
32429,2.364921493,CAGCTG,0,131
1517,2.362396382,CAGCTG,0,88
33072,2.362282211,CAGCTG,0,91
36330,2.361186276,CAGCTG,0,95
1561,2.360661023,CAGCTG,0,192
1360,2.360461565,CAGCTG,0,238
27597,2.359640861,CAGCTG,0,220
414,2.35843197,CAGCTG,0,101
23062,2.356768496,CAGCTG,0,23
30839,2.355378765,CAGCTG,0,28
24950,2.354358488,CAGCTG,0,4
13553,2.353381546,CAGCTG,0,187
3227,2.353276609,CAGCTG,0,9
4358,2.351977444,CAGCTG,0,139
40280,2.351323592,CAGCTG,0,42
36044,2.348888607,CAGCTG,0,58
29217,2.347876175,CAGCTG,0,213
39819,2.346931752,CAGCTG,0,212
37060,2.346453784,CAGCTG,0,206
295,2.345824438,CAGCTG,0,216
9660,2.343233581,CAGCTG,0,145
9044,2.341824522,CAGCTG,0,242
20085,2.340391629,CAGCTG,0,111
9325,2.33553403,CAGCTG,0,175
22316,2.334517616,CAGCTG,0,100
1271,2.329481469,CAGCTG,0,115
16529,2.327177502,CAGCTG,0,68
37239,2.326124672,CAGCTG,0,65
13671,2.319612961,CAGCTG,0,116
29196,2.316440466,CAGCTG,0,230
25347,2.31548603,CAGCTG,0,234
16286,2.313596108,CAGCTG,0,67
38486,2.313459005,CAGCTG,0,183
12258,2.312953786,CAGCTG,0,40
20707,2.312225348,CAGCTG,0,139
31398,2.312162238,CAGCTG,0,171
5026,2.307894626,CAGCTG,0,142
15952,2.306270661,CAGCTG,0,119
23393,2.303836397,CAGCTG,0,163
30969,2.303826893,CAGCTG,0,195
31033,2.303117365,CAGCTG,0,35
35896,2.301055321,CAGCTG,0,10
2985,2.300529354,CAGCTG,0,75
18926,2.300497253,CAGCTG,0,86
501,2.299781391,CAGCTG,0,196
1232,2.299199572,CAGCTG,0,16
30879,2.295827776,CAGCTG,0,109
39179,2.295324362,CAGCTG,0,220
5089,2.294029223,CAGCTG,0,71
5398,2.290637572,CAGCTG,0,34
20799,2.289676977,CAGCTG,0,24
9174,2.289631443,CAGCTG,0,37
30633,2.289354879,CAGCTG,0,91
9786,2.287702625,CAGCTG,0,138
28343,2.28762898,CAGCTG,0,162
10206,2.28565266,CAGCTG,0,160
28627,2.282748759,CAGCTG,0,198
11867,2.281517885,CAGCTG,0,100
10427,2.279080021,CAGCTG,0,35
1715,2.27884057,CAGCTG,0,96
38058,2.277935397,CAGCTG,0,232
23829,2.277846409,CAGCTG,0,103
9021,2.269980401,CAGCTG,0,227
35832,2.265603109,CAGCTG,0,72
286,2.265386292,CAGCTG,0,129
862,2.264704011,CAGCTG,0,144
36287,2.264192051,CAGCTG,0,45
22354,2.263803844,CAGCTG,0,69
36168,2.263090878,CAGCTG,0,158
13069,2.26288684,CAGCTG,0,153
21224,2.262437328,CAGCTG,0,125
8907,2.262238551,CAGCTG,0,88
22036,2.261820194,CAGCTG,0,84
24528,2.261452287,CAGCTG,0,116
32068,2.259851507,CAGCTG,0,113
28353,2.257050845,CAGCTG,0,37
6854,2.256703642,CAGCTG,0,106
22946,2.254558282,CAGCTG,0,124
29520,2.254353245,CAGCTG,0,218
19937,2.24689269,CAGCTG,0,239
22257,2.246097506,CAGCTG,0,90
23853,2.244352228,CAGCTG,0,171
949,2.243530085,CAGCTG,0,203
1299,2.243487015,CAGCTG,0,57
8299,2.242721711,CAGCTG,0,93
267,2.239793876,CAGCTG,0,124
33235,2.2393085,CAGCTG,0,178
33739,2.238462342,CAGCTG,0,1
32250,2.232149119,CAGCTG,0,3
3801,2.231780579,CAGCTG,0,145
30528,2.23120111,CAGCTG,0,209
24191,2.231133427,CAGCTG,0,19
37571,2.230312924,CAGCTG,0,110
21594,2.229224759,CAGCTG,0,237
8624,2.229123755,CAGCTG,0,8
22029,2.228221911,CAGCTG,0,234
14657,2.224737242,CAGCTG,0,214
29057,2.224460057,CAGCTG,0,182
22463,2.220455445,CAGCTG,0,177
7694,2.218322653,CAGCTG,0,83
23249,2.214358863,CAGCTG,0,138
21911,2.211934656,CAGCTG,0,160
498,2.211385871,CAGCTG,0,108
20948,2.210455969,CAGCTG,0,130
327,2.208633423,CAGCTG,0,180
30270,2.208383365,CAGCTG,0,201
22233,2.206734679,CAGCTG,0,32
37173,2.206651036,CAGCTG,0,34
8664,2.20532819,CAGCTG,0,167
1302,2.2046354,CAGCTG,0,121
9173,2.204561475,CAGCTG,0,237
7761,2.204430092,CAGCTG,0,106
3056,2.200929389,CAGCTG,0,116
38118,2.199058159,CAGCTG,0,57
1761,2.195242799,CAGCTG,0,174
1334,2.188214606,CAGCTG,0,132
32885,2.188161871,CAGCTG,0,143
23648,2.185331523,CAGCTG,0,27
38208,2.181709522,CAGCTG,0,112
21988,2.181167187,CAGCTG,0,94
11384,2.180890304,CAGCTG,0,76
24173,2.178582926,CAGCTG,0,142
28165,2.177013105,CAGCTG,0,50
20236,2.176429273,CAGCTG,0,129
25619,2.176406518,CAGCTG,0,101
40791,2.173348921,CAGCTG,0,71
21977,2.168071768,CAGCTG,0,20
4894,2.166980187,CAGCTG,0,61
9787,2.166223488,CAGCTG,0,38
1044,2.165042919,CAGCTG,0,111
18629,2.16260542,CAGCTG,0,127
26335,2.161861029,CAGCTG,0,88
22036,2.159050209,CAGCTG,0,228
34264,2.15899167,CAGCTG,0,127
33866,2.157758691,CAGCTG,0,147
40838,2.157146528,CAGCTG,0,126
37564,2.156846924,CAGCTG,0,112
17854,2.155330734,CAGCTG,0,106
21183,2.15313691,CAGCTG,0,48
10540,2.152260137,CAGCTG,0,24
32430,2.151452652,CAGCTG,0,231
3897,2.144365879,CAGCTG,0,11
1460,2.143307617,CAGCTG,0,124
9411,2.143246853,CAGCTG,0,81
33388,2.14265938,CAGCTG,0,151
39040,2.139849572,CAGCTG,0,50
3852,2.134349063,CAGCTG,0,22
38330,2.134263414,CAGCTG,0,143
13174,2.134155364,CAGCTG,0,104
25835,2.133932766,CAGCTG,0,139
4267,2.130645285,CAGCTG,0,83
9170,2.128581944,CAGCTG,0,159
39407,2.128372266,CAGCTG,0,158
6619,2.126719301,CAGCTG,0,54
32120,2.126410576,CAGCTG,0,116
22541,2.124365006,CAGCTG,0,78
34033,2.124005476,CAGCTG,0,168
20245,2.12398496,CAGCTG,0,117
27528,2.122293069,CAGCTG,0,177
30727,2.121438381,CAGCTG,0,155
16646,2.121358186,CAGCTG,0,178
4105,2.121162845,CAGCTG,0,213
306,2.109807939,CAGCTG,0,219
3753,2.109128109,CAGCTG,0,62
12582,2.109036629,CAGCTG,0,6
127,2.105445956,CAGCTG,0,76
30696,2.103856382,CAGCTG,0,90
30980,2.101636744,CAGCTG,0,153
1429,2.10135924,CAGCTG,0,195
941,2.100636301,CAGCTG,0,124
21754,2.095105807,CAGCTG,0,210
21878,2.092142063,CAGCTG,0,62
21142,2.090951743,CAGCTG,0,203
459,2.090673865,CAGCTG,0,182
21007,2.086516682,CAGCTG,0,142
12208,2.086340624,CAGCTG,0,133
26353,2.082266232,CAGCTG,0,140
20716,2.082148182,CAGCTG,0,63
39185,2.07799267,CAGCTG,0,205
23341,2.071957157,CAGCTG,0,39
22168,2.071739953,CAGCTG,0,134
31258,2.070881996,CAGCTG,0,186
5826,2.069483756,CAGCTG,0,20
6259,2.068801369,CAGCTG,0,35
16139,2.068617515,CAGCTG,0,124
29883,2.068428067,CAGCTG,0,69
13491,2.067649853,CAGCTG,0,130
39103,2.067645134,CAGCTG,0,182
18779,2.066909263,CAGCTG,0,94
38261,2.062608132,CAGCTG,0,41
10463,2.062310774,CAGCTG,0,2
22326,2.061948084,CAGCTG,0,158
37333,2.061097763,CAGCTG,0,20
5769,2.060503815,CAGCTG,0,167
38357,2.060200151,CAGCTG,0,119
17051,2.05405383,CAGCTG,0,182
379,2.053848366,CAGCTG,0,126
10248,2.051414001,CAGCTG,0,59
22692,2.046508699,CAGCTG,0,220
20876,2.045835523,CAGCTG,0,114
1617,2.045527511,CAGCTG,0,169
2062,2.042852784,CAGCTG,0,84
13022,2.039607269,CAGCTG,0,10
1555,2.037347508,CAGCTG,0,158
30219,2.03594488,CAGCTG,0,61
21457,2.035185482,CAGCTG,0,119
5240,2.035140865,CAGCTG,0,69
10804,2.031061571,CAGCTG,0,172
39036,2.029179673,CAGCTG,0,189
10376,2.028668818,CAGCTG,0,48
24699,2.027203679,CAGCTG,0,230
3124,2.025944791,CAGCTG,0,168
39661,2.024512978,CAGCTG,0,45
1384,2.024108513,CAGCTG,0,223
5770,2.022769221,CAGCTG,0,67
13462,2.021884626,CAGCTG,0,1
550,2.02113994,CAGCTG,0,93
8312,2.020874309,CAGCTG,0,77
34139,2.020180437,CAGCTG,0,114
22117,2.019536535,CAGCTG,0,108
5902,2.018537854,CAGCTG,0,93
18328,2.016094246,CAGCTG,0,30
24244,2.015934427,CAGCTG,0,43
18132,2.01479755,CAGCTG,0,151
20892,2.014413453,CAGCTG,0,89
7280,2.014410309,CAGCTG,0,83
22012,2.013554573,CAGCTG,0,190
12229,2.012799326,CAGCTG,0,209
21242,2.011528668,CAGCTG,0,40
1659,2.011527496,CAGCTG,0,230
33299,2.01063548,CAGCTG,0,61
7936,2.001456379,CAGCTG,0,107
244,1.999961206,CAGCTG,0,47
28671,1.99728381,CAGCTG,0,138
6854,1.995555267,CAGCTG,0,151
31132,1.994969258,CAGCTG,0,223
7388,1.993766204,CAGCTG,0,31
24462,1.993047146,CAGCTG,0,14
26184,1.991748506,CAGCTG,0,100
11503,1.990642434,CAGCTG,0,53
29500,1.989169476,CAGCTG,0,155
32123,1.988434899,CAGCTG,0,238
13556,1.986828113,CAGCTG,0,135
12292,1.980753676,CAGCTG,0,100
5332,1.979729768,CAGCTG,0,119
12755,1.979530683,CAGCTG,0,182
23281,1.979313086,CAGCTG,0,8
20204,1.97568822,CAGCTG,0,185
39592,1.975143892,CAGCTG,0,113
26495,1.9746866,CAGCTG,0,150
11243,1.974166889,CAGCTG,0,69
16015,1.972179551,CAGCTG,0,110
10440,1.971044035,CAGCTG,0,208
3555,1.970246068,CAGCTG,0,24
32401,1.968776202,CAGCTG,0,16
39385,1.968120564,CAGCTG,0,232
40530,1.96789608,CAGCTG,0,4
1929,1.966948457,CAGCTG,0,226
14062,1.966090075,CAGCTG,0,161
33585,1.965851664,CAGCTG,0,212
27914,1.965005796,CAGCTG,0,119
21784,1.964689619,CAGCTG,0,64
984,1.964489665,CAGCTG,0,9
649,1.957459104,CAGCTG,0,203
24086,1.955897718,CAGCTG,0,52
28286,1.955663836,CAGCTG,0,60
21143,1.954635994,CAGCTG,0,150
364,1.954391476,CAGCTG,0,149
21076,1.954308386,CAGCTG,0,138
11476,1.95423703,CAGCTG,0,30
17903,1.95403842,CAGCTG,0,214
864,1.953881996,CAGCTG,0,124
3605,1.952122788,CAGCTG,0,78
26186,1.951309696,CAGCTG,0,218
18465,1.95123271,CAGCTG,0,19
26813,1.950620414,CAGCTG,0,214
16713,1.950399625,CAGCTG,0,93
18994,1.947939789,CAGCTG,0,139
9231,1.946702863,CAGCTG,0,160
7484,1.946490058,CAGCTG,0,40
5563,1.945737273,CAGCTG,0,85
9964,1.945630986,CAGCTG,0,107
19577,1.945306969,CAGCTG,0,104
32307,1.944186411,CAGCTG,0,101
4785,1.941889059,CAGCTG,0,195
1123,1.940522537,CAGCTG,0,129
12094,1.940294312,CAGCTG,0,149
38580,1.939975374,CAGCTG,0,215
1664,1.937772139,CAGCTG,0,153
868,1.936930799,CAGCTG,0,223
29766,1.936862637,CAGCTG,0,6
34345,1.936603286,CAGCTG,0,111
10997,1.93630147,CAGCTG,0,9
5620,1.936145771,CAGCTG,0,43
9639,1.933385637,CAGCTG,0,231
1263,1.932085665,CAGCTG,0,217
26419,1.929981522,CAGCTG,0,223
18586,1.929524424,CAGCTG,0,23
24859,1.928153169,CAGCTG,0,60
19861,1.927682992,CAGCTG,0,12
30979,1.927198332,CAGCTG,0,53
31179,1.926051494,CAGCTG,0,181
12564,1.921887672,CAGCTG,0,26
28603,1.919184527,CAGCTG,0,232
9043,1.917672282,CAGCTG,0,220
34490,1.917571365,CAGCTG,0,93
6018,1.917026563,CAGCTG,0,95
22210,1.916003979,CAGCTG,0,74
24107,1.913699606,CAGCTG,0,157
9232,1.913403815,CAGCTG,0,60
37546,1.912711701,CAGCTG,0,94
16007,1.912581917,CAGCTG,0,146
15909,1.911706525,CAGCTG,0,211
1121,1.910871128,CAGCTG,0,157
26812,1.910102559,CAGCTG,0,114
4677,1.909952575,CAGCTG,0,104
3710,1.907041917,CAGCTG,0,29
25859,1.905765267,CAGCTG,0,142
27527,1.902626349,CAGCTG,0,77
11388,1.899898769,CAGCTG,0,117
5904,1.892541726,CAGCTG,0,119
19791,1.8923066,CAGCTG,0,32
1114,1.892028512,CAGCTG,0,222
590,1.891524341,CAGCTG,0,195
102,1.889124289,CAGCTG,0,228
3235,1.887010768,CAGCTG,0,240
25379,1.886630027,CAGCTG,0,148
31476,1.884831159,CAGCTG,0,185
29333,1.884423085,CAGCTG,0,99
12304,1.881798466,CAGCTG,0,137
1256,1.881762351,CAGCTG,0,154
36097,1.881130959,CAGCTG,0,45
34062,1.880588619,CAGCTG,0,29
18139,1.880457613,CAGCTG,0,53
1930,1.880387969,CAGCTG,0,130
26017,1.879455556,CAGCTG,0,148
29216,1.876767659,CAGCTG,0,113
40914,1.874361256,CAGCTG,0,87
24444,1.872337873,CAGCTG,0,21
33721,1.872148414,CAGCTG,0,59
23335,1.871371408,CAGCTG,0,14
1012,1.871223367,CAGCTG,0,190
38119,1.870158318,CAGCTG,0,157
30726,1.870138365,CAGCTG,0,55
36883,1.866663922,CAGCTG,0,125
24346,1.866476505,CAGCTG,0,181
13545,1.865090531,CAGCTG,0,123
13096,1.862992698,CAGCTG,0,142
2062,1.860618163,CAGCTG,0,127
5767,1.859888173,CAGCTG,0,83
23111,1.858473745,CAGCTG,0,183
7571,1.856034526,CAGCTG,0,227
5743,1.856007821,CAGCTG,0,55
25984,1.85433885,CAGCTG,0,118
35098,1.853410186,CAGCTG,0,136
30053,1.853322583,CAGCTG,0,222
2352,1.851725215,CAGCTG,0,17
15288,1.851034718,CAGCTG,0,157
24071,1.850204941,CAGCTG,0,143
24198,1.849458349,CAGCTG,0,165
21401,1.848922872,CAGCTG,0,149
25561,1.848195171,CAGCTG,0,239
6270,1.848179213,CAGCTG,0,172
4335,1.847531991,CAGCTG,0,88
28917,1.845833058,CAGCTG,0,90
40062,1.845265749,CAGCTG,0,61
24347,1.844991577,CAGCTG,0,58
29429,1.844597455,CAGCTG,0,8
19604,1.842367288,CAGCTG,0,124
31056,1.840692321,CAGCTG,0,241
22139,1.8358276,CAGCTG,0,179
28973,1.834584766,CAGCTG,0,153
5901,1.834115518,CAGCTG,0,193
40935,1.831707798,CAGCTG,0,155
34589,1.83168048,CAGCTG,0,149
18791,1.82956335,CAGCTG,0,111
18447,1.827014109,CAGCTG,0,193
39420,1.82536836,CAGCTG,0,104
999,1.825252121,CAGCTG,0,181
32632,1.82329197,CAGCTG,0,84
5226,1.821494424,CAGCTG,0,106
26228,1.820617042,CAGCTG,0,29
22447,1.819599366,CAGCTG,0,208
33348,1.819569335,CAGCTG,0,61
35250,1.81686563,CAGCTG,0,29
9451,1.814672103,CAGCTG,0,49
3940,1.812381695,CAGCTG,0,80
38732,1.810388324,CAGCTG,0,190
1948,1.81029466,CAGCTG,0,165
33362,1.810264566,CAGCTG,0,129
28119,1.809571817,CAGCTG,0,34
3576,1.808317423,CAGCTG,0,87
20990,1.808068815,CAGCTG,0,55
20888,1.807549402,CAGCTG,0,27
23050,1.806225094,CAGCTG,0,93
808,1.806177469,CAGCTG,0,94
16971,1.805841652,CAGCTG,0,131
9679,1.80494076,CAGCTG,0,151
21754,1.802818327,CAGCTG,0,176
26290,1.801729701,CAGCTG,0,84
12642,1.801635103,CAGCTG,0,65
29821,1.8008456,CAGCTG,0,126
38533,1.798544946,CAGCTG,0,228
22094,1.798406658,CAGCTG,0,81
38227,1.798291262,CAGCTG,0,66
13613,1.798006174,CAGCTG,0,70
7972,1.797089339,CAGCTG,0,95
21895,1.795258356,CAGCTG,0,122
10291,1.795109276,CAGCTG,0,70
16079,1.794527439,CAGCTG,0,238
30141,1.793910947,CAGCTG,0,105
19853,1.791438222,CAGCTG,0,19
33741,1.790907328,CAGCTG,0,201
8451,1.78832446,CAGCTG,0,29
34176,1.785203744,CAGCTG,0,111
10790,1.784624135,CAGCTG,0,73
34291,1.783223199,CAGCTG,0,151
9822,1.782094822,CAGCTG,0,47
35897,1.781452327,CAGCTG,0,110
10068,1.781203369,CAGCTG,0,225
32822,1.779361655,CAGCTG,0,34
7038,1.779049599,CAGCTG,0,168
7420,1.779013823,CAGCTG,0,146
5593,1.778162335,CAGCTG,0,25
16580,1.775019001,CAGCTG,0,209
29825,1.774582706,CAGCTG,0,183
37957,1.77416373,CAGCTG,0,125
10827,1.77358961,CAGCTG,0,112
20837,1.770123305,CAGCTG,0,145
29464,1.76901975,CAGCTG,0,99
24860,1.768578169,CAGCTG,0,160
37256,1.766813542,CAGCTG,0,118
26352,1.76528647,CAGCTG,0,89
41167,1.764899565,CAGCTG,0,193
22134,1.758673887,CAGCTG,0,214
14968,1.757272826,CAGCTG,0,106
8603,1.757190659,CAGCTG,0,13
38161,1.757003637,CAGCTG,0,69
22566,1.756975654,CAGCTG,0,161
10146,1.756013183,CAGCTG,0,65
29256,1.755432655,CAGCTG,0,10
34265,1.754685294,CAGCTG,0,10
8837,1.754466625,CAGCTG,0,79
20700,1.750639787,CAGCTG,0,152
9325,1.750111525,CAGCTG,0,131
4435,1.749364462,CAGCTG,0,201
4106,1.745661851,CAGCTG,0,13
40790,1.745613467,CAGCTG,0,144
3514,1.74518258,CAGCTG,0,86
30035,1.744214183,CAGCTG,0,86
244,1.743412491,CAGCTG,0,11
28586,1.743344871,CAGCTG,0,194
19390,1.740803315,CAGCTG,0,51
11475,1.739900763,CAGCTG,0,130
32428,1.737819828,CAGCTG,0,5
3531,1.737036126,CAGCTG,0,106
24533,1.736365416,CAGCTG,0,163
4786,1.734486719,CAGCTG,0,95
20887,1.731724037,CAGCTG,0,81
19624,1.731320452,CAGCTG,0,84
30272,1.729864856,CAGCTG,0,117
5760,1.729699897,CAGCTG,0,103
12705,1.72803745,CAGCTG,0,164
5242,1.727295449,CAGCTG,0,104
17940,1.725081034,CAGCTG,0,15
29430,1.724127636,CAGCTG,0,164
21743,1.722648539,CAGCTG,0,30
5126,1.722030082,CAGCTG,0,123
2351,1.721267768,CAGCTG,0,117
27258,1.718767981,CAGCTG,0,49
8906,1.714936931,CAGCTG,0,186
20573,1.713397775,CAGCTG,0,150
34672,1.713384935,CAGCTG,0,233
19657,1.712334387,CAGCTG,0,93
20049,1.711874438,CAGCTG,0,112
23650,1.711682647,CAGCTG,0,227
29244,1.71116973,CAGCTG,0,23
9191,1.710931619,CAGCTG,0,54
23904,1.710207729,CAGCTG,0,40
12990,1.709557455,CAGCTG,0,231
30961,1.708990014,CAGCTG,0,147
28586,1.708848335,CAGCTG,0,215
3599,1.708634917,CAGCTG,0,24
21577,1.706970024,CAGCTG,0,234
13840,1.706288606,CAGCTG,0,166
20968,1.704945217,CAGCTG,0,205
23299,1.704397852,CAGCTG,0,52
34433,1.702822024,CAGCTG,0,77
1982,1.701051282,CAGCTG,0,192
26773,1.700212308,CAGCTG,0,76
9611,1.697839385,CAGCTG,0,235
8663,1.696168076,CAGCTG,0,233
13811,1.695237037,CAGCTG,0,103
16366,1.694192198,CAGCTG,0,106
521,1.694025719,CAGCTG,0,42
7701,1.693157751,CAGCTG,0,103
26517,1.69302689,CAGCTG,0,134
